idx,code,pos,school,rom_n,rom_c,rom_f,mat_n,mat_c,mat_f,mat_lang,mat_lang_n,mat_lang_c,mat_lang_f,media
2281,SB11077755,2281,ŞCOALA GIMNAZIALĂ NR. 23 SIBIU,5.60,-,-,5.00,-,-,-,-,-,-,5.30
2282,SB12038653,2282,"ŞCOALA GIMNAZIALĂ ""ILIE MICU"" LUDOŞ",5.15,-,-,5.45,-,-,-,-,-,-,5.30
2283,SB12069256,2283,ŞCOALA GIMNAZIALĂ BIERTAN,5.05,-,-,5.55,-,-,-,-,-,-,5.30
2284,SB12312028,2284,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,5.05,-,-,5.55,-,-,-,-,-,-,5.30
2285,SB10380824,2285,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,6.05,-,-,4.50,-,-,-,-,-,-,5.27
2286,SB9627791,2286,"ŞCOALA GIMNAZIALĂ ""VIOREL CUCU PALTIN"" ARPAȘU DE JOS",5.45,-,-,5.10,-,-,-,-,-,-,5.27
2287,SB12516340,2287,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",5.30,-,-,5.25,-,-,-,-,-,-,5.27
2288,SB9648532,2288,ŞCOALA GIMNAZIALĂ ALMA,5.25,-,-,5.30,-,-,-,-,-,-,5.27
2289,SB7936714,2289,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",5.20,-,-,5.35,-,-,-,-,-,-,5.27
2290,SB8788216,2290,ŞCOALA GIMNAZIALĂ ŞEICA MARE,5.05,-,-,5.50,-,-,-,-,-,-,5.27
2291,SB10059052,2291,LICEUL DE ARTĂ SIBIU,4.70,-,-,5.85,-,-,-,-,-,-,5.27
2292,SB12035232,2292,"ŞCOALA GIMNAZIALĂ ""CONSTANTIN IOAN MOTAŞ"" MEDIAŞ",6.30,-,-,4.20,-,-,-,-,-,-,5.25
2293,SB3975301,2293,"ŞCOALA GIMNAZIALĂ ""REGELE FERDINAND"" SIBIU",5.85,-,-,4.65,-,-,-,-,-,-,5.25
2294,SB9083783,2294,LICEUL DE ARTĂ SIBIU,5.75,-,-,4.75,-,-,-,-,-,-,5.25
2295,SB10930142,2295,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,5.50,-,-,5.00,-,-,-,-,-,-,5.25
2296,SB12615973,2296,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,5.50,-,-,5.00,-,-,-,-,-,-,5.25
2297,SB12761117,2297,ŞCOALA GIMNAZIALĂ AVRIG,5.30,-,-,5.20,-,-,-,-,-,-,5.25
2298,SB9813758,2298,ŞCOALA GIMNAZIALĂ AVRIG,5.30,-,-,5.20,-,-,-,-,-,-,5.25
2299,SB9886905,2299,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,5.15,-,-,5.35,-,-,-,-,-,-,5.25
2300,SB9536091,2300,"ŞCOALA GIMNAZIALĂ ""AUREL DECEI"" GURA RÂULUI",5.05,-,-,5.45,-,-,-,-,-,-,5.25
2301,SB10605399,2301,"LICEUL ""TIMOTEI CIPARIU"" DUMBRĂVENI",4.60,-,-,5.90,-,-,-,-,-,-,5.25
2302,SB10393566,2302,"LICEUL TEHNOLOGIC ""ILIE MĂCELARIU"" MIERCUREA SIBIULUI",4.50,-,-,6.00,-,-,-,-,-,-,5.25
2303,SB10105853,2303,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,5.95,-,-,4.50,-,-,-,-,-,-,5.22
2304,SB10077006,2304,"COLEGIUL NAȚIONAL PEDAGOGIC ""ANDREI ŞAGUNA"" SIBIU",5.75,-,-,4.70,-,-,-,-,-,-,5.22
2305,SB9604965,2305,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",5.75,-,-,4.70,-,-,-,-,-,-,5.22
2306,SB7890110,2306,"ŞCOALA GIMNAZIALĂ ""REGELE FERDINAND"" SIBIU",5.60,-,-,4.85,-,-,-,-,-,-,5.22
2307,SB10650728,2307,ŞCOALA GIMNAZIALĂ APOLDU DE JOS,5.45,-,-,5.00,-,-,-,-,-,-,5.22
2308,SB7503451,2308,ŞCOALA GIMNAZIALĂ BÂRGHIŞ,5.35,-,-,5.10,-,-,-,-,-,-,5.22
2309,SB659351,2309,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",5.05,-,-,5.40,-,-,-,-,-,-,5.22
2310,SB11156033,2310,LICEUL TEHNOLOGIC MÂRŞA,4.95,-,-,5.50,-,-,-,-,-,-,5.22
2311,SB8990253,2311,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",4.70,-,-,5.75,-,-,-,-,-,-,5.22
2312,SB9537557,2312,"ŞCOALA GIMNAZIALĂ ""AUREL DECEI"" GURA RÂULUI",6.40,-,-,4.00,-,-,-,-,-,-,5.20
2313,SB9986062,2313,ŞCOALA GIMNAZIALĂ PĂUCA,6.40,-,-,4.00,-,-,-,-,-,-,5.20
2314,SB8252177,2314,"ŞCOALA GIMNAZIALĂ ""SAMUIL MICU"" SADU",6.20,-,-,4.20,-,-,-,-,-,-,5.20
2315,SB9081349,2315,"ŞCOALA GIMNAZIALĂ ""OCTAVIAN GOGA"" RĂŞINARI",6.20,-,-,4.20,-,-,-,-,-,-,5.20
2316,SB9876390,2316,ŞCOALA GIMNAZIALĂ BAZNA,6.15,-,-,4.25,-,-,-,-,-,-,5.20
2317,SB9926441,2317,"ŞCOALA GIMNAZIALĂ ""REGELE FERDINAND"" SIBIU",6.15,-,-,4.25,-,-,-,-,-,-,5.20
2318,SB12617039,2318,ŞCOALA GIMNAZIALĂ BRĂDENI,5.90,-,-,4.50,-,-,-,-,-,-,5.20
2319,SB10267929,2319,ŞCOALA GIMNAZIALĂ ŞURA MICĂ,5.80,-,-,4.60,-,-,-,-,-,-,5.20
2320,SB10095314,2320,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,5.70,-,-,6.80,-,-,Limba germana,3.10,-,-,5.20
2321,SB14363973,2321,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,5.40,-,-,5.00,-,-,-,-,-,-,5.20
2322,SB10637086,2322,"LICEUL ""TIMOTEI CIPARIU"" DUMBRĂVENI",5.20,-,-,5.20,-,-,-,-,-,-,5.20
2323,SB9388645,2323,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",4.40,-,-,6.00,-,-,-,-,-,-,5.20
2324,SB9805837,2324,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,6.30,-,-,4.05,-,-,-,-,-,-,5.17
2325,SB11077055,2325,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,5.95,-,-,4.40,-,-,-,-,-,-,5.17
2326,SB9924927,2326,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",5.75,-,-,4.60,-,-,-,-,-,-,5.17
2327,SB9818270,2327,"LICEUL TEORETIC ""GHEORGHE LAZĂR"" AVRIG",5.70,-,-,4.65,-,-,-,-,-,-,5.17
2328,SB8531467,2328,ŞCOALA GIMNAZIALĂ AGÂRBICIU,5.65,-,-,4.70,-,-,-,-,-,-,5.17
2329,SB10112372,2329,"ŞCOALA GIMNAZIALĂ ""AUREL DECEI"" GURA RÂULUI",5.40,-,-,4.95,-,-,-,-,-,-,5.17
2330,SB4563651,2330,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,5.30,-,-,5.05,-,-,-,-,-,-,5.17
2331,SB9385319,2331,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,5.25,-,-,5.10,-,-,-,-,-,-,5.17
2332,SB4601651,2332,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,5.15,-,-,5.20,-,-,-,-,-,-,5.17
2333,SB8355610,2333,ŞCOALA GIMNAZIALĂ NR. 10 SIBIU,5.15,-,-,5.20,-,-,-,-,-,-,5.17
2334,SB9598638,2334,"ŞCOALA GIMNAZIALĂ ""STEPHAN LUDWIG ROTH"" MOŞNA",5.05,-,-,5.30,-,-,-,-,-,-,5.17
2335,SB12531230,2335,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",4.35,-,-,6.00,-,-,-,-,-,-,5.17
2336,SB9597261,2336,"ŞCOALA GIMNAZIALĂ ""STEPHAN LUDWIG ROTH"" MOŞNA",4.35,-,-,6.00,-,-,-,-,-,-,5.17
2337,SB10476342,2337,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,6.65,-,-,3.65,-,-,-,-,-,-,5.15
2338,SB14983477,2338,"LICEUL TEHNOLOGIC ""IOAN LUPAŞ"" SĂLIŞTE",6.20,-,-,4.10,-,-,-,-,-,-,5.15
2339,SB10025199,2339,LICEUL TEHNOLOGIC MÂRŞA,5.80,-,-,4.50,-,-,-,-,-,-,5.15
2340,SB10289433,2340,"ŞCOALA GIMNAZIALĂ ""GEORG DANIEL TEUTSCH"" AGNITA",5.80,-,-,4.50,-,-,-,-,-,-,5.15
2341,SB9990967,2341,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",5.40,-,-,6.25,-,-,Limba germana,3.80,-,-,5.15
2342,SB10290900,2342,ŞCOALA GIMNAZIALĂ BRADU,6.70,-,-,3.55,-,-,-,-,-,-,5.12
2343,SB9255331,2343,"ŞCOALA GIMNAZIALĂ ""BADEA CÎRŢAN"" CÂRŢIŞOARA",6.45,-,-,3.80,-,-,-,-,-,-,5.12
2344,SB10297390,2344,"ŞCOALA GIMNAZIALĂ ""MIHAI EMINESCU"" MEDIAŞ",5.95,-,-,4.30,-,-,-,-,-,-,5.12
2345,SB10587011,2345,"ŞCOALA GIMNAZIALĂ ""ION ALBESCU"" BOIŢA",5.60,-,-,4.65,-,-,-,-,-,-,5.12
2346,SB10660738,2346,ŞCOALA GIMNAZIALĂ APOLDU DE JOS,5.60,-,-,4.65,-,-,-,-,-,-,5.12
2347,SB12241641,2347,ŞCOALA GIMNAZIALĂ TILIŞCA,5.25,-,-,5.00,-,-,-,-,-,-,5.12
2348,SB9520045,2348,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,7.20,-,-,3.00,-,-,-,-,-,-,5.10
2349,SB12619480,2349,"LICEUL ""TIMOTEI CIPARIU"" DUMBRĂVENI",5.90,-,-,4.30,-,-,-,-,-,-,5.10
2350,SB10272165,2350,ŞCOALA GIMNAZIALĂ BRUIU,5.80,-,-,4.40,-,-,-,-,-,-,5.10
2351,SB9113061,2351,"ŞCOALA GIMNAZIALĂ ""MARȚIAN NEGREA"" VALEA VIILOR",5.75,-,-,4.45,-,-,-,-,-,-,5.10
2352,SB10650033,2352,ŞCOALA GIMNAZIALĂ NR. 3 COPȘA MICĂ,5.40,-,-,4.80,-,-,-,-,-,-,5.10
2353,SB12874363,2353,ŞCOALA GIMNAZIALĂ NR. 10 SIBIU,3.95,-,-,6.25,-,-,-,-,-,-,5.10
2354,SB10602638,2354,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,6.45,-,-,3.70,-,-,-,-,-,-,5.07
2355,SB9726321,2355,ŞCOALA GIMNAZIALĂ CRISTIAN,6.45,-,-,3.70,-,-,-,-,-,-,5.07
2356,SB8223537,2356,"ŞCOALA GIMNAZIALĂ ""SAMUIL MICU"" SADU",6.15,-,-,4.00,-,-,-,-,-,-,5.07
2357,SB10514965,2357,"LICEUL TEHNOLOGIC ""IOAN LUPAŞ"" SĂLIŞTE",5.45,-,-,4.70,-,-,-,-,-,-,5.07
2358,SB10678930,2358,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",5.15,-,-,5.00,-,-,-,-,-,-,5.07
2359,SB9537790,2359,"ŞCOALA GIMNAZIALĂ ""AUREL DECEI"" GURA RÂULUI",5.15,-,-,5.00,-,-,-,-,-,-,5.07
2360,SB10109893,2360,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,5.00,-,-,5.15,-,-,-,-,-,-,5.07
2361,SB8251755,2361,"ŞCOALA GIMNAZIALĂ ""SAMUIL MICU"" SADU",4.90,-,-,5.25,-,-,-,-,-,-,5.07
2362,SB10523673,2362,"LICEUL TEORETIC ""CONSTANTIN NOICA"" SIBIU",4.15,-,-,6.00,-,-,-,-,-,-,5.07
2363,SB10056681,2363,"LICEUL TEORETIC ""ROTH - OBERTH"" MEDIAŞ",5.00,-,-,5.00,-,-,Limba germana,5.20,-,-,5.06
2364,SB10500332,2364,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.10,-,-,3.00,-,-,-,-,-,-,5.05
2365,SB10320212,2365,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,6.35,-,-,3.75,-,-,-,-,-,-,5.05
2366,SB9704480,2366,ŞCOALA GIMNAZIALĂ ALĂMOR,5.80,-,-,4.30,-,-,-,-,-,-,5.05
2367,SB12211094,2367,"LICEUL TEORETIC ""GHEORGHE LAZĂR"" AVRIG",5.60,-,-,4.50,-,-,-,-,-,-,5.05
2368,SB8252148,2368,"ŞCOALA GIMNAZIALĂ ""SAMUIL MICU"" SADU",5.10,-,-,5.00,-,-,-,-,-,-,5.05
2369,SB8441104,2369,"ŞCOALA GIMNAZIALĂ ""CONSTANTIN IOAN MOTAŞ"" MEDIAŞ",5.10,-,-,5.00,-,-,-,-,-,-,5.05
2370,SB11054752,2370,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,4.80,-,-,5.30,-,-,-,-,-,-,5.05
2371,SB8356142,2371,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,4.45,-,-,5.65,-,-,-,-,-,-,5.05
2372,SB10319995,2372,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,6.05,-,-,4.00,-,-,-,-,-,-,5.02
2373,SB11072201,2373,ŞCOALA GIMNAZIALĂ NR. 23 SIBIU,6.00,-,-,4.05,-,-,-,-,-,-,5.02
2374,SB12297001,2374,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,5.45,-,-,4.60,-,-,-,-,-,-,5.02
2375,SB12333115,2375,ŞCOALA GIMNAZIALĂ BRĂDENI,5.45,-,-,4.60,-,-,-,-,-,-,5.02
2376,SB9530680,2376,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,5.10,-,-,4.95,-,-,-,-,-,-,5.02
2377,SB9420570,2377,ŞCOALA GIMNAZIALĂ BRADU,6.30,-,-,3.70,-,-,-,-,-,-,5.00
2378,SB12128248,2378,"LICEUL TEORETIC ""CONSTANTIN NOICA"" SIBIU",5.90,-,-,4.10,-,-,-,-,-,-,5.00
2379,SB10497371,2379,ŞCOALA GIMNAZIALĂ ŞAROŞ PE TÂRNAVE,5.65,-,-,4.35,-,-,-,-,-,-,5.00
2380,SB9804879,2380,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,5.55,-,-,4.45,-,-,-,-,-,-,5.00
2381,SB10692840,2381,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",5.40,-,-,4.60,-,-,-,-,-,-,5.00
2382,SB12071034,2382,ŞCOALA GIMNAZIALĂ BIERTAN,5.15,-,-,4.85,-,-,-,-,-,-,5.00
2383,SB9491101,2383,"ŞCOALA GIMNAZIALĂ ""ANDREI ȘAGUNA"" ŞURA MARE",5.00,-,-,5.00,-,-,-,-,-,-,5.00
2384,SB10295230,2384,"ŞCOALA GIMNAZIALĂ ""CONSTANTIN IOAN MOTAŞ"" MEDIAŞ",4.85,-,-,5.15,-,-,-,-,-,-,5.00
2385,SB10063102,2385,"LICEUL TEORETIC ""GHEORGHE LAZĂR"" AVRIG",6.65,-,-,3.30,-,-,-,-,-,-,4.97
2386,SB10391936,2386,ŞCOALA GIMNAZIALĂ POPLACA,6.60,-,-,3.35,-,-,-,-,-,-,4.97
2387,SB12211049,2387,ŞCOALA GIMNAZIALĂ AVRIG,5.45,-,-,4.50,-,-,-,-,-,-,4.97
2388,SB10069246,2388,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",4.95,-,-,5.00,-,-,-,-,-,-,4.97
2389,SB10306588,2389,"ŞCOALA GIMNAZIALĂ ""CIREŞARII"" MEDIAŞ",4.95,-,-,5.00,-,-,-,-,-,-,4.97
2390,SB9385154,2390,"ŞCOALA GIMNAZIALĂ ""GEORG DANIEL TEUTSCH"" AGNITA",4.95,-,-,5.00,-,-,-,-,-,-,4.97
2391,SB9942296,2391,"LICEUL TEHNOLOGIC ""IOAN LUPAŞ"" SĂLIŞTE",4.75,-,-,5.20,-,-,-,-,-,-,4.97
2392,SB9878839,2392,"ŞCOALA GIMNAZIALĂ ""ION POP RETEGANUL"" ORLAT",6.50,-,-,3.40,-,-,-,-,-,-,4.95
2393,SB10317427,2393,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,6.20,-,-,3.70,-,-,-,-,-,-,4.95
2394,SB8955682,2394,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,6.05,-,-,3.85,-,-,-,-,-,-,4.95
2395,SB10288257,2395,"ŞCOALA GIMNAZIALĂ ""GEORGE POPA"" MEDIAŞ",5.40,-,-,4.50,-,-,-,-,-,-,4.95
2396,SB10649163,2396,LICEUL TEHNOLOGIC CISNĂDIE,5.40,-,-,4.50,-,-,-,-,-,-,4.95
2397,SB9474523,2397,"ŞCOALA GIMNAZIALĂ ""AUREL DECEI"" GURA RÂULUI",5.40,-,-,4.50,-,-,-,-,-,-,4.95
2398,SB12130475,2398,"LICEUL TEHNOLOGIC ""JOHANNES LEBEL"" TĂLMACIU",5.10,-,-,4.80,-,-,-,-,-,-,4.95
2399,SB9420822,2399,ŞCOALA GIMNAZIALĂ BRADU,5.10,-,-,4.80,-,-,-,-,-,-,4.95
2400,SB10658639,2400,ŞCOALA GIMNAZIALĂ NOU,5.00,-,-,4.90,-,-,-,-,-,-,4.95
2401,SB10176812,2401,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,4.45,-,-,5.45,-,-,-,-,-,-,4.95
2402,SB10095424,2402,"LICEUL TEORETIC ""ROTH - OBERTH"" MEDIAŞ",4.20,-,-,4.65,-,-,Limba germana,6.00,-,-,4.95
2403,SB10420538,2403,ŞCOALA GIMNAZIALĂ CHIRPĂR,3.70,-,-,6.20,-,-,-,-,-,-,4.95
2404,SB10406483,2404,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",6.55,-,-,3.30,-,-,-,-,-,-,4.92
2405,SB12003225,2405,"COLEGIUL NAȚIONAL PEDAGOGIC ""ANDREI ŞAGUNA"" SIBIU",6.50,-,-,3.35,-,-,-,-,-,-,4.92
2406,SB10963157,2406,"ŞCOALA GIMNAZIALĂ ""AVIATOR IOAN SAVA"" ALŢINA",6.35,-,-,3.50,-,-,-,-,-,-,4.92
2407,SB12032450,2407,ŞCOALA GIMNAZIALĂ IGHIŞU NOU,6.35,-,-,3.50,-,-,-,-,-,-,4.92
2408,SB10047832,2408,ŞCOALA GIMNAZIALĂ ŞEICA MARE,5.85,-,-,4.00,-,-,-,-,-,-,4.92
2409,SB10351344,2409,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,5.75,-,-,4.10,-,-,-,-,-,-,4.92
2410,SB10437727,2410,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,5.75,-,-,4.10,-,-,-,-,-,-,4.92
2411,SB7502701,2411,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,5.55,-,-,4.30,-,-,-,-,-,-,4.92
2412,SB9860874,2412,"ŞCOALA GIMNAZIALĂ ""STEPHAN LUDWIG ROTH"" MOŞNA",5.30,-,-,4.55,-,-,-,-,-,-,4.92
2413,SB10045784,2413,"ŞCOALA GIMNAZIALĂ ""REGELE FERDINAND"" SIBIU",5.05,-,-,4.80,-,-,-,-,-,-,4.92
2414,SB3975351,2414,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,5.00,-,-,4.85,-,-,-,-,-,-,4.92
2415,SB10092576,2415,"LICEUL TEHNOLOGIC ""JOHANNES LEBEL"" TĂLMACIU",4.55,-,-,5.30,-,-,-,-,-,-,4.92
2416,SB10455959,2416,"ŞCOALA GIMNAZIALĂ WALDORF ""HANS SPALINGER"" ROŞIA",4.55,-,-,5.30,-,-,-,-,-,-,4.92
2417,SB9879307,2417,"ŞCOALA GIMNAZIALĂ ""ION POP RETEGANUL"" ORLAT",6.75,-,-,3.05,-,-,-,-,-,-,4.90
2418,SB8929371,2418,ŞCOALA GIMNAZIALĂ ŞAROŞ PE TÂRNAVE,6.10,-,-,3.70,-,-,-,-,-,-,4.90
2419,SB12320755,2419,ŞCOALA GIMNAZIALĂ JINA,5.80,-,-,4.00,-,-,-,-,-,-,4.90
2420,SB9929079,2420,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",5.70,-,-,4.10,-,-,-,-,-,-,4.90
2421,SB9540109,2421,ŞCOALA GIMNAZIALĂ RÂU SADULUI,5.40,-,-,4.40,-,-,-,-,-,-,4.90
2422,SB10325457,2422,"ŞCOALA GIMNAZIALĂ ""CIREŞARII"" MEDIAŞ",5.30,-,-,4.50,-,-,-,-,-,-,4.90
2423,SB10393619,2423,"LICEUL TEHNOLOGIC ""ILIE MĂCELARIU"" MIERCUREA SIBIULUI",5.30,-,-,4.50,-,-,-,-,-,-,4.90
2424,SB10063029,2424,ŞCOALA GIMNAZIALĂ SĂCEL,5.10,-,-,4.70,-,-,-,-,-,-,4.90
2425,SB10708954,2425,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",5.05,-,-,4.75,-,-,-,-,-,-,4.90
2426,SB14284130,2426,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",5.05,-,-,4.75,-,-,-,-,-,-,4.90
2427,SB9539378,2427,"ŞCOALA GIMNAZIALĂ ""AUREL DECEI"" GURA RÂULUI",4.90,-,-,4.90,-,-,-,-,-,-,4.90
2428,SB9899561,2428,"ŞCOALA GIMNAZIALĂ ""ION POP RETEGANUL"" ORLAT",5.70,-,-,4.05,-,-,-,-,-,-,4.87
2429,SB9803080,2429,ŞCOALA GIMNAZIALĂ TĂLMACIU,5.55,-,-,4.20,-,-,-,-,-,-,4.87
2430,SB10268522,2430,ŞCOALA GIMNAZIALĂ ŞURA MICĂ,5.25,-,-,4.50,-,-,-,-,-,-,4.87
2431,SB9072897,2431,ŞCOALA GIMNAZIALĂ NR. 10 SIBIU,5.25,-,-,4.50,-,-,-,-,-,-,4.87
2432,SB9849175,2432,"ŞCOALA GIMNAZIALĂ ""REGELE FERDINAND"" SIBIU",5.20,-,-,4.55,-,-,-,-,-,-,4.87
2433,SB9082912,2433,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,4.55,-,-,5.20,-,-,-,-,-,-,4.87
2434,SB12070926,2434,ŞCOALA GIMNAZIALĂ BIERTAN,3.95,-,-,5.80,-,-,-,-,-,-,4.87
2435,SB9588284,2435,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",5.90,-,-,4.50,-,-,Limba germana,4.20,-,-,4.86
2436,SB9835019,2436,ŞCOALA GIMNAZIALĂ PORUMBACU DE JOS,6.20,-,-,3.50,-,-,-,-,-,-,4.85
2437,SB9592018,2437,LICEUL DE ARTĂ SIBIU,5.70,-,-,4.00,-,-,-,-,-,-,4.85
2438,SB8356157,2438,"ŞCOALA GIMNAZIALĂ ""ANDREI ȘAGUNA"" ŞURA MARE",5.20,-,-,4.50,-,-,-,-,-,-,4.85
2439,SB9525588,2439,"ŞCOALA GIMNAZIALĂ ""AUREL DECEI"" GURA RÂULUI",5.10,-,-,4.60,-,-,-,-,-,-,4.85
2440,SB9859817,2440,"ŞCOALA GIMNAZIALĂ ""STEPHAN LUDWIG ROTH"" MOŞNA",4.70,-,-,5.00,-,-,-,-,-,-,4.85
2441,SB12579249,2441,ŞCOALA GIMNAZIALĂ BUZD,6.00,-,-,3.65,-,-,-,-,-,-,4.82
2442,SB10089316,2442,"ŞCOALA GIMNAZIALĂ ""MIHAI VITEAZU"" ŞELIMBĂR",5.55,-,-,4.10,-,-,-,-,-,-,4.82
2443,SB12067572,2443,ŞCOALA GIMNAZIALĂ HOSMAN,5.10,-,-,4.55,-,-,-,-,-,-,4.82
2444,SB9594055,2444,"ŞCOALA GIMNAZIALĂ ""STEPHAN LUDWIG ROTH"" MOŞNA",5.00,-,-,4.65,-,-,-,-,-,-,4.82
2445,SB12854844,2445,"ŞCOALA GIMNAZIALĂ ""REGELE FERDINAND"" SIBIU",4.15,-,-,5.50,-,-,-,-,-,-,4.82
2446,SB10491618,2446,"ŞCOALA GIMNAZIALĂ ""CORNELIU PĂCURARIU"" MICĂSASA",5.60,-,-,4.00,-,-,-,-,-,-,4.80
2447,SB9701346,2447,ŞCOALA GIMNAZIALĂ CRISTIAN,5.55,-,-,4.05,-,-,-,-,-,-,4.80
2448,SB10398943,2448,ŞCOALA GIMNAZIALĂ NOCRICH,5.35,-,-,4.25,-,-,-,-,-,-,4.80
2449,SB10390286,2449,ŞCOALA GIMNAZIALĂ NOIŞTAT,5.30,-,-,4.30,-,-,-,-,-,-,4.80
2450,SB10392008,2450,ŞCOALA GIMNAZIALĂ POPLACA,5.05,-,-,4.55,-,-,-,-,-,-,4.80
2451,SB9626727,2451,"ŞCOALA GIMNAZIALĂ ""VIOREL CUCU PALTIN"" ARPAȘU DE JOS",4.65,-,-,4.95,-,-,-,-,-,-,4.80
2452,SB12293459,2452,"ŞCOALA GIMNAZIALĂ ""STEPHAN LUDWIG ROTH"" MOŞNA",4.60,-,-,5.00,-,-,-,-,-,-,4.80
2453,SB10399098,2453,ŞCOALA GIMNAZIALĂ NOCRICH,4.50,-,-,5.10,-,-,-,-,-,-,4.80
2454,SB10589610,2454,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,4.40,-,-,5.20,-,-,-,-,-,-,4.80
2455,SB10489565,2455,"ŞCOALA GIMNAZIALĂ ""CORNELIU PĂCURARIU"" MICĂSASA",4.10,-,-,5.50,-,-,-,-,-,-,4.80
2456,SB10335674,2456,"ŞCOALA GIMNAZIALĂ ""CONSTANTIN IOAN MOTAŞ"" MEDIAŞ",3.60,-,-,6.00,-,-,-,-,-,-,4.80
2457,SB9378857,2457,ŞCOALA GIMNAZIALĂ DAIA,6.05,-,-,3.50,-,-,-,-,-,-,4.77
2458,SB10287775,2458,"ŞCOALA GIMNAZIALĂ ""MIHAI EMINESCU"" MEDIAŞ",5.65,-,-,3.90,-,-,-,-,-,-,4.77
2459,SB9383860,2459,ŞCOALA GIMNAZIALĂ NR. 2 CISNĂDIE,5.50,-,-,4.05,-,-,-,-,-,-,4.77
2460,SB9674856,2460,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",5.20,-,-,4.35,-,-,-,-,-,-,4.77
2461,SB8223696,2461,ŞCOALA GIMNAZIALĂ RACOVIŢA,5.05,-,-,4.50,-,-,-,-,-,-,4.77
2462,SB10114945,2462,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,4.95,-,-,4.60,-,-,-,-,-,-,4.77
2463,SB10099139,2463,"ŞCOALA GIMNAZIALĂ ""GEORGE POPA"" MEDIAŞ",6.50,-,-,3.00,-,-,-,-,-,-,4.75
2464,SB12579461,2464,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,6.50,-,-,3.00,-,-,-,-,-,-,4.75
2465,SB10382782,2465,ŞCOALA GIMNAZIALĂ NOIŞTAT,6.00,-,-,3.50,-,-,-,-,-,-,4.75
2466,SB10663566,2466,"ŞCOALA GIMNAZIALĂ ""MIHAI EMINESCU"" MEDIAŞ",6.00,-,-,3.50,-,-,-,-,-,-,4.75
